GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03463300,35.831389,-82.184167,1985-11-01 05:45:00,1985-11-01 21:15:00,129.9743,1985-11-01 15:30:00,9.7500
03463300,35.831389,-82.184167,1987-03-01 02:15:00,1987-03-01 06:00:00,109.0199,1987-03-01 04:15:00,2.0000
03463300,35.831389,-82.184167,1987-09-06 15:00:00,1987-09-07 18:30:00,106.1882,1987-09-07 07:00:00,16.0000
03463300,35.831389,-82.184167,1987-11-17 15:15:00,1987-11-17 17:15:00,109.3030,1987-11-17 16:00:00,0.7500
03463300,35.831389,-82.184167,1989-09-22 12:15:00,1989-09-22 16:45:00,255.7011,1989-09-22 14:15:00,2.0000
03463300,35.831389,-82.184167,1990-03-17 14:45:00,1990-03-17 15:45:00,86.3664,1990-03-17 15:30:00,0.7500
03463300,35.831389,-82.184167,1990-08-09 07:00:00,1990-08-09 10:15:00,196.5189,1990-08-09 08:30:00,1.5000
03463300,35.831389,-82.184167,1990-08-25 05:45:00,1990-08-25 07:45:00,120.6298,1990-08-25 06:45:00,1.0000
03463300,35.831389,-82.184167,1992-04-21 04:00:00,1992-04-21 08:30:00,102.5070,1992-04-21 07:15:00,3.2500
03463300,35.831389,-82.184167,1992-06-04 17:15:00,1992-06-04 20:30:00,124.3110,1992-06-04 19:15:00,2.0000
03463300,35.831389,-82.184167,1992-08-28 12:00:00,1992-08-28 13:00:00,86.6496,1992-08-28 12:30:00,0.5000
03463300,35.831389,-82.184167,1993-05-04 16:45:00,1993-05-04 19:30:00,140.4516,1993-05-04 18:15:00,1.5000
03463300,35.831389,-82.184167,1994-03-27 23:30:00,1994-03-28 07:15:00,144.6991,1994-03-28 05:15:00,5.7500
03463300,35.831389,-82.184167,1994-08-17 03:45:00,1994-08-17 15:15:00,441.7428,1994-08-17 09:00:00,5.2500
03463300,35.831389,-82.184167,1995-01-14 12:30:00,1995-01-15 09:00:00,385.1091,1995-01-15 02:15:00,13.7500
03463300,35.831389,-82.184167,1995-08-27 04:00:00,1995-08-27 20:30:00,161.6892,1995-08-27 14:15:00,10.2500
03463300,35.831389,-82.184167,1995-10-05 07:00:00,1995-10-05 18:45:00,396.4359,1995-10-05 10:00:00,3.0000
03463300,35.831389,-82.184167,1996-01-19 03:30:00,1996-01-19 10:15:00,288.8318,1996-01-19 05:45:00,2.2500
03463300,35.831389,-82.184167,1996-09-05 00:45:00,1996-09-05 01:30:00,100.8080,1996-09-05 01:15:00,0.5000
03463300,35.831389,-82.184167,1996-12-01 17:15:00,1996-12-01 18:00:00,84.3842,1996-12-01 17:30:00,0.2500
03463300,35.831389,-82.184167,1998-01-08 00:30:00,1998-01-08 12:15:00,362.4556,1998-01-08 05:15:00,4.7500
03463300,35.831389,-82.184167,1998-02-17 16:30:00,1998-02-17 19:00:00,102.2238,1998-02-17 17:45:00,1.2500
03463300,35.831389,-82.184167,1999-11-02 12:30:00,1999-11-02 13:30:00,90.6139,1999-11-02 13:00:00,0.5000
03463300,35.831389,-82.184167,1999-11-26 06:30:00,1999-11-26 10:00:00,148.6634,1999-11-26 08:30:00,2.0000
03463300,35.831389,-82.184167,2002-09-27 06:30:00,2002-09-27 10:00:00,116.6654,2002-09-27 08:15:00,1.7500
03463300,35.831389,-82.184167,2003-04-18 07:00:00,2003-04-18 10:15:00,105.6218,2003-04-18 08:45:00,1.7500
03463300,35.831389,-82.184167,2003-11-19 07:30:00,2003-11-19 16:00:00,177.2635,2003-11-19 13:00:00,5.5000
03463300,35.831389,-82.184167,2005-07-12 02:30:00,2005-07-12 05:00:00,131.1070,2005-07-12 03:30:00,1.0000
03463300,35.831389,-82.184167,2005-07-16 00:45:00,2005-07-16 03:00:00,143.2832,2005-07-16 01:45:00,1.0000
03463300,35.831389,-82.184167,2005-08-30 11:45:00,2005-08-30 17:30:00,264.4793,2005-08-30 13:30:00,1.7500
03463300,35.831389,-82.184167,2006-08-31 14:45:00,2006-09-01 06:15:00,94.0119,2006-09-01 04:45:00,14.0000
03463300,35.831389,-82.184167,2008-08-26 23:15:00,2008-08-27 08:15:00,283.1685,2008-08-27 03:45:00,4.5000
03463300,35.831389,-82.184167,2008-12-11 21:30:00,2008-12-11 22:45:00,90.0476,2008-12-11 22:15:00,0.7500
03463300,35.831389,-82.184167,2010-01-25 01:15:00,2010-01-25 07:30:00,125.1605,2010-01-25 05:00:00,3.7500
03463300,35.831389,-82.184167,2010-03-22 04:45:00,2010-03-22 07:30:00,120.0634,2010-03-22 05:45:00,1.0000
03463300,35.831389,-82.184167,2010-12-01 02:00:00,2010-12-01 04:45:00,103.6397,2010-12-01 03:00:00,1.0000
03463300,35.831389,-82.184167,2011-04-16 08:00:00,2011-04-16 13:30:00,116.6654,2011-04-16 10:15:00,2.2500
